State.Name,raw_name,Value,Year
Alaska,Pct.Chg.Pop.23.24,-1.4634146341463417,2024
Alaska,Pct.Chg.Pop.19.24,0.6568516421291053,2024
Arizona,Deaths.2019,113,2019
Arizona,Deaths.2020,156,2020
Arizona,Deaths.2021,146,2021
Arizona,Deaths.2022,154,2022
Arizona,Deaths.2023,109,2023
Arizona,Deaths.2024,110,2024
Arizona,Pop.Jul.2019,42123.5,2019
Arizona,Pop.Jul.2020,41381,2020
Arizona,Pop.Jul.2021,36693,2021
Arizona,Pop.Jul.2022,34412,2022
Arizona,Pop.Jul.2023,34197,2023
Arizona,Pop.Jul.2024,34787,2024
Arizona,Crude.Mortality.Rate.19,26.825881040274428,2019
Arizona,Crude.Mortality.Rate.20,37.69846064619028,2020
Arizona,Crude.Mortality.Rate.21,39.78960564685362,2021
Arizona,Crude.Mortality.Rate.22,44.75183075671277,2022
Arizona,Crude.Mortality.Rate.23,31.87414100652104,2023
Arizona,Crude.Mortality.Rate.24,31.62100784775922,2024
Arizona,Pct.Chg.Deaths.19.20,38.05309734513274,2020
Arizona,Pct.Chg.Deaths.20.21,-6.41025641025641,2021
Arizona,Pct.Chg.Deaths.21.22,5.47945205479452,2022
Arizona,Pct.Chg.Deaths.22.23,-29.22077922077922,2023
Arizona,Pct.Chg.Deaths.23.24,0.9174311926605505,2024
Arizona,Pct.Chg.Deaths.19.24,-2.6548672566371683,2024
Arizona,Pct.Chg.Pop.19.20,-1.7626740418056428,2020
Arizona,Pct.Chg.Pop.20.21,-11.328870737778207,2021
Arizona,Pct.Chg.Pop.21.22,-6.216444553457063,2022
Arizona,Pct.Chg.Pop.22.23,-0.6247820527722887,2023
Arizona,Pct.Chg.Pop.23.24,1.7252975407199462,2024
Arizona,Pct.Chg.Pop.19.24,-17.416643916103837,2024
Arkansas,Deaths.2019,76,2019
Arkansas,Deaths.2020,122,2020
Arkansas,Deaths.2021,68,2021
Arkansas,Deaths.2022,64,2022
Arkansas,Deaths.2023,92,2023
Arkansas,Deaths.2024,94,2024
Arkansas,Pop.Jul.2019,17784,2019
Arkansas,Pop.Jul.2020,17403.5,2020
Arkansas,Pop.Jul.2021,16165.5,2021
Arkansas,Pop.Jul.2022,17074,2022
Arkansas,Pop.Jul.2023,18144,2023
Arkansas,Pop.Jul.2024,18806,2024
Arkansas,Crude.Mortality.Rate.19,42.73504273504274,2019
Arkansas,Crude.Mortality.Rate.20,70.10084178469847,2020
Arkansas,Crude.Mortality.Rate.21,42.06489128081408,2021
Arkansas,Crude.Mortality.Rate.22,37.4838936394518,2022
Arkansas,Crude.Mortality.Rate.23,50.70546737213404,2023
Arkansas,Crude.Mortality.Rate.24,49.984047644368815,2024
Arkansas,Pct.Chg.Deaths.19.20,60.526315789473685,2020
Arkansas,Pct.Chg.Deaths.20.21,-44.26229508196721,2021
Arkansas,Pct.Chg.Deaths.21.22,-5.88235294117647,2022
Arkansas,Pct.Chg.Deaths.22.23,43.75,2023
Arkansas,Pct.Chg.Deaths.23.24,2.1739130434782608,2024
Arkansas,Pct.Chg.Deaths.19.24,23.684210526315788,2024
Arkansas,Pct.Chg.Pop.19.20,-2.1395636527215474,2020
Arkansas,Pct.Chg.Pop.20.21,-7.113511649955469,2021
Arkansas,Pct.Chg.Pop.21.22,5.619993195385234,2022
Arkansas,Pct.Chg.Pop.22.23,6.266838467845847,2023
Arkansas,Pct.Chg.Pop.23.24,3.6485890652557322,2024
Arkansas,Pct.Chg.Pop.19.24,5.746738641475484,2024
California,Deaths.2019,403,2019
California,Deaths.2020,499,2020
California,Deaths.2021,413,2021
California,Deaths.2022,396,2022
California,Deaths.2023,375,2023
California,Deaths.2024,396,2024
California,Pop.Jul.2019,127662,2019
California,Pop.Jul.2020,120480,2020
California,Pop.Jul.2021,96716,2021
California,Pop.Jul.2022,97629.5,2022
California,Pop.Jul.2023,97520,2023
California,Pop.Jul.2024,94717,2024
California,Crude.Mortality.Rate.19,31.567733546395953,2019
California,Crude.Mortality.Rate.20,41.41766268260292,2020
California,Crude.Mortality.Rate.21,42.70234501013277,2021
California,Crude.Mortality.Rate.22,40.56151060898601,2022
California,Crude.Mortality.Rate.23,38.45365053322396,2023
California,Crude.Mortality.Rate.24,41.80875661180147,2024
California,Pct.Chg.Deaths.19.20,23.82133995037221,2020
California,Pct.Chg.Deaths.20.21,-17.234468937875754,2021
California,Pct.Chg.Deaths.21.22,-4.116222760290557,2022
California,Pct.Chg.Deaths.22.23,-5.303030303030303,2023
California,Pct.Chg.Deaths.23.24,5.6000000000000005,2024
California,Pct.Chg.Deaths.19.24,-1.7369727047146404,2024
California,Pct.Chg.Pop.19.20,-5.625793109930911,2020
California,Pct.Chg.Pop.20.21,-19.724435590969456,2021
California,Pct.Chg.Pop.21.22,0.9445179701393771,2022
California,Pct.Chg.Pop.22.23,-0.11215872251727194,2023
California,Pct.Chg.Pop.23.24,-2.87428219852338,2024
California,Pct.Chg.Pop.19.24,-25.80642634456612,2024
Colorado,Deaths.2019,45,2019
Colorado,Deaths.2020,68,2020
Colorado,Deaths.2021,46,2021
Colorado,Deaths.2022,54,2022
Colorado,Deaths.2023,43,2023
Colorado,Deaths.2024,52,2024
Colorado,Pop.Jul.2019,20019,2019
Colorado,Pop.Jul.2020,18647.5,2020
Colorado,Pop.Jul.2021,15803.5,2021
Colorado,Pop.Jul.2022,16457.5,2022
Colorado,Pop.Jul.2023,17023,2023
Colorado,Pop.Jul.2024,17376,2024
Colorado,Crude.Mortality.Rate.19,22.478645286977372,2019
Colorado,Crude.Mortality.Rate.20,36.466014211020244,2020
Colorado,Crude.Mortality.Rate.21,29.10747619198279,2021
Colorado,Crude.Mortality.Rate.22,32.811787938629806,2022
Colorado,Crude.Mortality.Rate.23,25.25994243082888,2023
Colorado,Crude.Mortality.Rate.24,29.926335174953962,2024
Colorado,Pct.Chg.Deaths.19.20,51.11111111111111,2020
Colorado,Pct.Chg.Deaths.20.21,-32.35294117647059,2021
Colorado,Pct.Chg.Deaths.21.22,17.391304347826086,2022
Colorado,Pct.Chg.Deaths.22.23,-20.37037037037037,2023
Colorado,Pct.Chg.Deaths.23.24,20.930232558139537,2024
Colorado,Pct.Chg.Deaths.19.24,15.555555555555555,2024
Colorado,Pct.Chg.Pop.19.20,-6.8509915580198815,2020
Colorado,Pct.Chg.Pop.20.21,-15.25137417884435,2021
Colorado,Pct.Chg.Pop.21.22,4.138323789034075,2022
Colorado,Pct.Chg.Pop.22.23,3.4361233480176208,2023
Colorado,Pct.Chg.Pop.23.24,2.0736650414145568,2024
Colorado,Pct.Chg.Pop.19.24,-13.202457665218043,2024
Connecticut,Deaths.2019,19,2019
Connecticut,Deaths.2020,34,2020
Connecticut,Deaths.2021,24,2021
Connecticut,Deaths.2022,29,2022
Connecticut,Deaths.2023,20,2023
Connecticut,Deaths.2024,32,2024
Connecticut,Pop.Jul.2019,12861,2019
Connecticut,Pop.Jul.2020,11180.5,2020
Connecticut,Pop.Jul.2021,9052,2021
Connecticut,Pop.Jul.2022,9788,2022
Connecticut,Pop.Jul.2023,10086.5,2023
Connecticut,Pop.Jul.2024,10580,2024
Connecticut,Crude.Mortality.Rate.19,14.773345774045563,2019
Connecticut,Crude.Mortality.Rate.20,30.410088994231028,2020
Connecticut,Crude.Mortality.Rate.21,26.513477684489615,2021
Connecticut,Crude.Mortality.Rate.22,29.62811606048222,2022
Connecticut,Crude.Mortality.Rate.23,19.82848361671541,2023
Connecticut,Crude.Mortality.Rate.24,30.245746691871457,2024
Connecticut,Pct.Chg.Deaths.19.20,78.94736842105263,2020
Connecticut,Pct.Chg.Deaths.20.21,-29.411764705882355,2021
Connecticut,Pct.Chg.Deaths.21.22,20.833333333333336,2022
Connecticut,Pct.Chg.Deaths.22.23,-31.03448275862069,2023
Connecticut,Pct.Chg.Deaths.23.24,60,2024
Connecticut,Pct.Chg.Deaths.19.24,68.42105263157895,2024
Connecticut,Pct.Chg.Pop.19.20,-13.06663556488609,2020
Connecticut,Pct.Chg.Pop.20.21,-19.037610124770808,2021
Connecticut,Pct.Chg.Pop.21.22,8.130799823243482,2022
Connecticut,Pct.Chg.Pop.22.23,3.0496526358806704,2023
Connecticut,Pct.Chg.Pop.23.24,4.892678332424528,2024
Connecticut,Pct.Chg.Pop.19.24,-17.73579037399891,2024
Delaware,Deaths.2019,12,2019
Delaware,Deaths.2020,21,2020
Delaware,Deaths.2021,17,2021
Delaware,Deaths.2022,19,2022
Delaware,Deaths.2023,19,2023
Delaware,Deaths.2024,20,2024
Delaware,Pop.Jul.2019,5927.5,2019
Delaware,Pop.Jul.2020,5165,2020
Delaware,Pop.Jul.2021,4625,2021
Delaware,Pop.Jul.2022,4887,2022
Delaware,Pop.Jul.2023,4973,2023
Delaware,Pop.Jul.2024,4940,2024
Delaware,Crude.Mortality.Rate.19,20.244622522142553,2019
Delaware,Crude.Mortality.Rate.20,40.658276863504355,2020
Delaware,Crude.Mortality.Rate.21,36.75675675675676,2021
Delaware,Crude.Mortality.Rate.22,38.87865766318805,2022
Delaware,Crude.Mortality.Rate.23,38.206314096119044,2023
Delaware,Crude.Mortality.Rate.24,40.48582995951417,2024
Delaware,Pct.Chg.Deaths.19.20,75,2020
Delaware,Pct.Chg.Deaths.20.21,-19.047619047619047,2021
Delaware,Pct.Chg.Deaths.21.22,11.76470588235294,2022
Delaware,Pct.Chg.Deaths.22.23,0,2023
Delaware,Pct.Chg.Deaths.23.24,5.263157894736842,2024
Delaware,Pct.Chg.Deaths.19.24,66.66666666666666,2024
Delaware,Pct.Chg.Pop.19.20,-12.863770560944749,2020
Delaware,Pct.Chg.Pop.20.21,-10.454985479186835,2021
Delaware,Pct.Chg.Pop.21.22,5.664864864864865,2022
Delaware,Pct.Chg.Pop.22.23,1.7597708205443015,2023
Delaware,Pct.Chg.Pop.23.24,-0.6635833500904886,2024
Delaware,Pct.Chg.Pop.19.24,-16.65963728384648,2024
Florida,Deaths.2019,400,2019
Florida,Deaths.2020,590,2020
Florida,Deaths.2021,440,2021
Florida,Deaths.2022,388,2022
Florida,Deaths.2023,451,2023
Florida,Deaths.2024,409,2024
Florida,Pop.Jul.2019,96969.5,2019
Florida,Pop.Jul.2020,92453.5,2020
Florida,Pop.Jul.2021,81317.5,2021
Florida,Pop.Jul.2022,83336.5,2022
Florida,Pop.Jul.2023,86143.5,2023
Florida,Pop.Jul.2024,88031,2024
Florida,Crude.Mortality.Rate.19,41.2500837892327,2019
Florida,Crude.Mortality.Rate.20,63.815864191188005,2020
Florida,Crude.Mortality.Rate.21,54.108894149475816,2021
Florida,Crude.Mortality.Rate.22,46.55823078723009,2022
Florida,Crude.Mortality.Rate.23,52.354501500403394,2023
Florida,Crude.Mortality.Rate.24,46.460905817268916,2024
Florida,Pct.Chg.Deaths.19.20,47.5,2020
Florida,Pct.Chg.Deaths.20.21,-25.423728813559322,2021
Florida,Pct.Chg.Deaths.21.22,-11.818181818181818,2022
Florida,Pct.Chg.Deaths.22.23,16.237113402061855,2023
Florida,Pct.Chg.Deaths.23.24,-9.312638580931264,2024
Florida,Pct.Chg.Deaths.19.24,2.25,2024
Florida,Pct.Chg.Pop.19.20,-4.657134459804372,2020
Florida,Pct.Chg.Pop.20.21,-12.044973959882535,2021
Florida,Pct.Chg.Pop.21.22,2.4828603929043567,2022
Florida,Pct.Chg.Pop.22.23,3.3682720056637847,2023
Florida,Pct.Chg.Pop.23.24,2.1911113432818494,2024
Florida,Pct.Chg.Pop.19.24,-9.217846848751412,2024
Georgia,Deaths.2019,160,2019
Georgia,Deaths.2020,281,2020
Georgia,Deaths.2021,247,2021
Georgia,Deaths.2022,255,2022
Georgia,Deaths.2023,262,2023
Georgia,Deaths.2024,333,2024
Georgia,Pop.Jul.2019,55124.5,2019
Georgia,Pop.Jul.2020,53658.5,2020
Georgia,Pop.Jul.2021,46648.5,2021
Georgia,Pop.Jul.2022,47550,2022
Georgia,Pop.Jul.2023,49391,2023
Georgia,Pop.Jul.2024,51002,2024
Georgia,Crude.Mortality.Rate.19,29.02520657783744,2019
Georgia,Crude.Mortality.Rate.20,52.36821752378468,2020
Georgia,Crude.Mortality.Rate.21,52.94918378940373,2021
Georgia,Crude.Mortality.Rate.22,53.62776025236593,2022
Georgia,Crude.Mortality.Rate.23,53.046101516470614,2023
Georgia,Crude.Mortality.Rate.24,65.29155719383553,2024
Georgia,Pct.Chg.Deaths.19.20,75.625,2020
Georgia,Pct.Chg.Deaths.20.21,-12.099644128113878,2021
Georgia,Pct.Chg.Deaths.21.22,3.2388663967611335,2022
Georgia,Pct.Chg.Deaths.22.23,2.7450980392156863,2023
Georgia,Pct.Chg.Deaths.23.24,27.099236641221374,2024
Georgia,Pct.Chg.Deaths.19.24,108.125,2024
Georgia,Pct.Chg.Pop.19.20,-2.6594345526943557,2020
Georgia,Pct.Chg.Pop.20.21,-13.064099816431693,2021
Georgia,Pct.Chg.Pop.21.22,1.9325380237306666,2022
Georgia,Pct.Chg.Pop.22.23,3.871713985278654,2023
Georgia,Pct.Chg.Pop.23.24,3.2617278451539757,2024
Georgia,Pct.Chg.Pop.19.24,-7.478525882320929,2024
Hawaii,Deaths.2019,16,2019
Hawaii,Deaths.2020,19,2020
Hawaii,Deaths.2021,21,2021
Hawaii,Deaths.2022,17,2022
Hawaii,Deaths.2023,18,2023
Hawaii,Deaths.2024,14,2024
Hawaii,Pop.Jul.2019,5301.5,2019
Hawaii,Pop.Jul.2020,4594,2020
Hawaii,Pop.Jul.2021,4116,2021
Hawaii,Pop.Jul.2022,4166,2022
Hawaii,Pop.Jul.2023,4079.5,2023
Hawaii,Pop.Jul.2024,3887,2024
Hawaii,Crude.Mortality.Rate.19,30.180137696878244,2019
Hawaii,Crude.Mortality.Rate.20,41.3582934262081,2020
Hawaii,Crude.Mortality.Rate.21,51.0204081632653,2021
Hawaii,Crude.Mortality.Rate.22,40.80652904464715,2022
Hawaii,Crude.Mortality.Rate.23,44.123054295869586,2023
Hawaii,Crude.Mortality.Rate.24,36.017494211474144,2024
Hawaii,Pct.Chg.Deaths.19.20,18.75,2020
Hawaii,Pct.Chg.Deaths.20.21,10.526315789473683,2021
Hawaii,Pct.Chg.Deaths.21.22,-19.047619047619047,2022
Hawaii,Pct.Chg.Deaths.22.23,5.88235294117647,2023
Hawaii,Pct.Chg.Deaths.23.24,-22.22222222222222,2024
Hawaii,Pct.Chg.Deaths.19.24,-12.5,2024
Hawaii,Pct.Chg.Pop.19.20,-13.345279637838347,2020
Hawaii,Pct.Chg.Pop.20.21,-10.404875925119722,2021
Hawaii,Pct.Chg.Pop.21.22,1.2147716229348884,2022
Hawaii,Pct.Chg.Pop.22.23,-2.0763322131541044,2023
Hawaii,Pct.Chg.Pop.23.24,-4.718715528863831,2024
Hawaii,Pct.Chg.Pop.19.24,-26.68112798264642,2024
Idaho,Deaths.2019,26,2019
Idaho,Deaths.2020,34,2020
Idaho,Deaths.2021,29,2021
Idaho,Deaths.2022,19,2022
Idaho,Deaths.2023,24,2023
Idaho,Deaths.2024,24,2024
Idaho,Pop.Jul.2019,8950.5,2019
Idaho,Pop.Jul.2020,9198.5,2020
Idaho,Pop.Jul.2021,8245.5,2021
Idaho,Pop.Jul.2022,8895.5,2022
Idaho,Pop.Jul.2023,9333.5,2023
Idaho,Pop.Jul.2024,9763,2024
Idaho,Crude.Mortality.Rate.19,29.04865649963689,2019
Idaho,Crude.Mortality.Rate.20,36.96254824156112,2020
Idaho,Crude.Mortality.Rate.21,35.17069916924383,2021
Idaho,Crude.Mortality.Rate.22,21.35911415884436,2022
Idaho,Crude.Mortality.Rate.23,25.713826538811805,2023
Idaho,Crude.Mortality.Rate.24,24.58260780497798,2024
Idaho,Pct.Chg.Deaths.19.20,30.76923076923077,2020
Idaho,Pct.Chg.Deaths.20.21,-14.705882352941178,2021
Idaho,Pct.Chg.Deaths.21.22,-34.48275862068966,2022
Idaho,Pct.Chg.Deaths.22.23,26.31578947368421,2023
Idaho,Pct.Chg.Deaths.23.24,0,2024
Idaho,Pct.Chg.Deaths.19.24,-7.6923076923076925,2024
Idaho,Pct.Chg.Pop.19.20,2.7707949276576724,2020
Idaho,Pct.Chg.Pop.20.21,-10.36038484535522,2021
Idaho,Pct.Chg.Pop.21.22,7.8830877448305134,2022
Idaho,Pct.Chg.Pop.22.23,4.923837895565173,2023
Idaho,Pct.Chg.Pop.23.24,4.601703541008197,2024
Idaho,Pct.Chg.Pop.19.24,9.077705156136528,2024
Illinois,Deaths.2019,96,2019
Illinois,Deaths.2020,168,2020
Illinois,Deaths.2021,124,2021
Illinois,Deaths.2022,76,2022
Illinois,Deaths.2023,83,2023
Illinois,Deaths.2024,98,2024
Illinois,Pop.Jul.2019,39299.5,2019
Illinois,Pop.Jul.2020,35655.5,2020
Illinois,Pop.Jul.2021,27974,2021
Illinois,Pop.Jul.2022,29026,2022
Illinois,Pop.Jul.2023,29798,2023
Illinois,Pop.Jul.2024,29242,2024
Illinois,Crude.Mortality.Rate.19,24.427791702184503,2019
Illinois,Crude.Mortality.Rate.20,47.11755549634699,2020
Illinois,Crude.Mortality.Rate.21,44.326874955315645,2021
Illinois,Crude.Mortality.Rate.22,26.183421759801558,2022
Illinois,Crude.Mortality.Rate.23,27.854218403919727,2023
Illinois,Crude.Mortality.Rate.24,33.5134395732166,2024
Illinois,Pct.Chg.Deaths.19.20,75,2020
Illinois,Pct.Chg.Deaths.20.21,-26.190476190476193,2021
Illinois,Pct.Chg.Deaths.21.22,-38.70967741935484,2022
Illinois,Pct.Chg.Deaths.22.23,9.210526315789473,2023
Illinois,Pct.Chg.Deaths.23.24,18.072289156626507,2024
Illinois,Pct.Chg.Deaths.19.24,2.083333333333333,2024
Illinois,Pct.Chg.Pop.19.20,-9.272382600287536,2020
Illinois,Pct.Chg.Pop.20.21,-21.543660865785082,2021
Illinois,Pct.Chg.Pop.21.22,3.7606348752412955,2022
Illinois,Pct.Chg.Pop.22.23,2.659684420864053,2023
Illinois,Pct.Chg.Pop.23.24,-1.8658970400698034,2024
Illinois,Pct.Chg.Pop.19.24,-25.591928650491734,2024
Indiana,Deaths.2019,95,2019
Indiana,Deaths.2020,141,2020
Indiana,Deaths.2021,95,2021
Indiana,Deaths.2022,108,2022
Indiana,Deaths.2023,96,2023
Indiana,Deaths.2024,103,2024
Indiana,Pop.Jul.2019,27021.5,2019
Indiana,Pop.Jul.2020,26737,2020
Indiana,Pop.Jul.2021,24308,2021
Indiana,Pop.Jul.2022,23532.5,2022
Indiana,Pop.Jul.2023,23405,2023
Indiana,Pop.Jul.2024,24528,2024
Indiana,Crude.Mortality.Rate.19,35.15718964528246,2019
Indiana,Crude.Mortality.Rate.20,52.73590903990724,2020
Indiana,Crude.Mortality.Rate.21,39.081783774888926,2021
Indiana,Crude.Mortality.Rate.22,45.89397641559545,2022
Indiana,Crude.Mortality.Rate.23,41.016876735740226,2023
Indiana,Crude.Mortality.Rate.24,41.9928245270711,2024
Indiana,Pct.Chg.Deaths.19.20,48.421052631578945,2020
Indiana,Pct.Chg.Deaths.20.21,-32.62411347517731,2021
Indiana,Pct.Chg.Deaths.21.22,13.684210526315791,2022
Indiana,Pct.Chg.Deaths.22.23,-11.11111111111111,2023
Indiana,Pct.Chg.Deaths.23.24,7.291666666666667,2024
Indiana,Pct.Chg.Deaths.19.24,8.421052631578947,2024
Indiana,Pct.Chg.Pop.19.20,-1.0528653109560904,2020
Indiana,Pct.Chg.Pop.20.21,-9.08478886935707,2021
Indiana,Pct.Chg.Pop.21.22,-3.1903077176238277,2022
Indiana,Pct.Chg.Pop.22.23,-0.5418038882396685,2023
Indiana,Pct.Chg.Pop.23.24,4.798120059816278,2024
Indiana,Pct.Chg.Pop.19.24,-9.227837092685453,2024
Iowa,Deaths.2019,15,2019
Iowa,Deaths.2020,29,2020
Iowa,Deaths.2021,33,2021
Iowa,Deaths.2022,26,2022
Iowa,Deaths.2023,26,2023
Iowa,Deaths.2024,NA,2024
Iowa,Pop.Jul.2019,9368,2019
Iowa,Pop.Jul.2020,9056.5,2020
Iowa,Pop.Jul.2021,7711,2021
Iowa,Pop.Jul.2022,8888,2022
Iowa,Pop.Jul.2023,9227.5,2023
Iowa,Pop.Jul.2024,9590,2024
Iowa,Crude.Mortality.Rate.19,16.01195559350982,2019
Iowa,Crude.Mortality.Rate.20,32.02120024291945,2020
Iowa,Crude.Mortality.Rate.21,42.796005706134096,2021
Iowa,Crude.Mortality.Rate.22,29.252925292529252,2022
Iowa,Crude.Mortality.Rate.23,28.176645895421295,2023
Iowa,Crude.Mortality.Rate.24,NA,2024
Iowa,Pct.Chg.Deaths.19.20,93.33333333333333,2020
Iowa,Pct.Chg.Deaths.20.21,13.793103448275861,2021
Iowa,Pct.Chg.Deaths.21.22,-21.21212121212121,2022
Iowa,Pct.Chg.Deaths.22.23,0,2023
Iowa,Pct.Chg.Deaths.23.24,NA,2024
Iowa,Pct.Chg.Deaths.19.24,NA,2024
Iowa,Pct.Chg.Pop.19.20,-3.3251494449188725,2020
Iowa,Pct.Chg.Pop.20.21,-14.856732733395903,2021
Iowa,Pct.Chg.Pop.21.22,15.263908701854492,2022
Iowa,Pct.Chg.Pop.22.23,3.81975697569757,2023
Iowa,Pct.Chg.Pop.23.24,3.928474668111623,2024
Iowa,Pct.Chg.Pop.19.24,2.3697694278394534,2024
Kansas,Deaths.2019,35,2019
Kansas,Deaths.2020,38,2020
Kansas,Deaths.2021,37,2021
Kansas,Deaths.2022,25,2022
Kansas,Deaths.2023,40,2023
Kansas,Deaths.2024,53,2024
Kansas,Pop.Jul.2019,10202,2019
Kansas,Pop.Jul.2020,9750,2020
Kansas,Pop.Jul.2021,8715,2021
Kansas,Pop.Jul.2022,8514,2022
Kansas,Pop.Jul.2023,8824,2023
Kansas,Pop.Jul.2024,9161,2024
Kansas,Crude.Mortality.Rate.19,34.306998627720056,2019
Kansas,Crude.Mortality.Rate.20,38.97435897435898,2020
Kansas,Crude.Mortality.Rate.21,42.455536431440045,2021
Kansas,Crude.Mortality.Rate.22,29.36340145642471,2022
Kansas,Crude.Mortality.Rate.23,45.33091568449683,2023
Kansas,Crude.Mortality.Rate.24,57.85394607575592,2024
Kansas,Pct.Chg.Deaths.19.20,8.571428571428571,2020
Kansas,Pct.Chg.Deaths.20.21,-2.631578947368421,2021
Kansas,Pct.Chg.Deaths.21.22,-32.432432432432435,2022
Kansas,Pct.Chg.Deaths.22.23,60,2023
Kansas,Pct.Chg.Deaths.23.24,32.5,2024
Kansas,Pct.Chg.Deaths.19.24,51.42857142857142,2024
Kansas,Pct.Chg.Pop.19.20,-4.430503822779848,2020
Kansas,Pct.Chg.Pop.20.21,-10.615384615384615,2021
Kansas,Pct.Chg.Pop.21.22,-2.306368330464716,2022
Kansas,Pct.Chg.Pop.22.23,3.641061780596664,2023
Kansas,Pct.Chg.Pop.23.24,3.8191296464188578,2024
Kansas,Pct.Chg.Pop.19.24,-10.203881591844736,2024
Kentucky,Deaths.2019,63,2019
Kentucky,Deaths.2020,72,2020
Kentucky,Deaths.2021,63,2021
Kentucky,Deaths.2022,58,2022
Kentucky,Deaths.2023,36,2023
Kentucky,Deaths.2024,58,2024
Kentucky,Pop.Jul.2019,23674,2019
Kentucky,Pop.Jul.2020,21957,2020
Kentucky,Pop.Jul.2021,18781.5,2021
Kentucky,Pop.Jul.2022,19631.5,2022
Kentucky,Pop.Jul.2023,19918,2023
Kentucky,Pop.Jul.2024,19369,2024
Kentucky,Crude.Mortality.Rate.19,26.611472501478417,2019
Kentucky,Crude.Mortality.Rate.20,32.79136494056565,2020
Kentucky,Crude.Mortality.Rate.21,33.54364667358837,2021
Kentucky,Crude.Mortality.Rate.22,29.544354736011,2022
Kentucky,Crude.Mortality.Rate.23,18.07410382568531,2023
Kentucky,Crude.Mortality.Rate.24,29.944757086065362,2024
Kentucky,Pct.Chg.Deaths.19.20,14.285714285714285,2020
Kentucky,Pct.Chg.Deaths.20.21,-12.5,2021
Kentucky,Pct.Chg.Deaths.21.22,-7.936507936507936,2022
Kentucky,Pct.Chg.Deaths.22.23,-37.93103448275862,2023
Kentucky,Pct.Chg.Deaths.23.24,61.111111111111114,2024
Kentucky,Pct.Chg.Deaths.19.24,-7.936507936507936,2024
Kentucky,Pct.Chg.Pop.19.20,-7.252682267466419,2020
Kentucky,Pct.Chg.Pop.20.21,-14.462358245661978,2021
Kentucky,Pct.Chg.Pop.21.22,4.525730106753987,2022
Kentucky,Pct.Chg.Pop.22.23,1.459389246873647,2023
Kentucky,Pct.Chg.Pop.23.24,-2.7563008334170096,2024
